0.05 9
0.1 9
0.15 9
0.2 9
0.25 9
0.3 9
0.35 9
0.4 9
0.45 9
0.5 9
0.55 9
0.6 9
0.65 9
0.7 9
0.75 9
0.8 9
0.85 9
0.9 9
0.95 9
1 9
1.05 9
1.1 9.0087
1.15 9.01739
1.2 9.02609
1.25 9.03479
1.3 9.04348
1.35 9.05218
1.4 9.06088
1.45 9.06958
1.5 9.07827
1.55 9.10298
1.6 9.12769
1.65 9.15241
1.7 9.15547
1.75 9.15853
1.8 9.16159
1.85 9.16465
1.9 9.16771
1.95 9.17077
2 9.17383
2.05 9.17689
2.1 9.17995
2.15 9.18905
2.2 9.19815
2.25 9.20724
2.3 9.21634
2.35 9.22544
2.4 9.23454
2.45 9.24364
2.5 9.25274
2.55 9.26184
2.6 9.27093
2.65 9.28003
2.7 9.28913
2.75 9.29823
2.8 9.30733
2.85 9.31643
2.9 9.32553
2.95 9.33462
3 9.34372
3.05 9.35282
3.1 9.36192
3.15 9.37102
3.2 9.38012
3.25 9.38922
3.3 9.40973
3.35 9.43025
3.4 9.45077
3.45 9.47129
3.5 9.4918
3.55 9.51232
3.6 9.53284
3.65 9.55336
3.7 9.57387
3.75 9.59439
3.8 9.61491
3.85 9.64956
3.9 9.6842
3.95 9.71885
4 9.7535
4.05 9.78815
4.1 9.82279
4.15 9.78815
4.2 9.7535
4.25 9.71885
4.3 9.6842
4.35 9.66199
4.4 9.63978
4.45 9.61757
4.5 9.59536
4.55 9.57314
4.6 9.55093
4.65 9.52872
4.7 9.50651
4.75 9.4843
4.8 9.46208
4.85 9.43987
4.9 9.41766
4.95 9.39545
5 9.37324
5.05 9.35102
5.1 9.32881
5.15 9.3066
5.2 9.28439
5.25 9.26218
5.3 9.23996
5.35 9.21775
5.4 9.19554
5.45 9.17333
5.5 9.15112
5.55 9.1289
5.6 9.10669
5.65 9.08448
5.7 9.06227
5.75 9.04006
5.8 9.01784
5.85 8.99563
5.9 8.97342
5.95 8.949
6 8.92458
6.05 8.90016
6.1 8.87574
6.15 8.85132
6.2 8.8269
6.25 8.80248
6.3 8.77806
6.35 8.75364
6.4 8.72922
6.45 8.7048
6.5 8.68038
6.55 8.65596
6.6 8.63154
6.65 8.60712
6.7 8.5827
6.75 8.55828
6.8 8.53386
6.85 8.50944
6.9 8.48502
6.95 8.4606
7 8.43618
7.05 8.41176
7.1 8.38734
7.15 8.36292
7.2 8.3385
7.25 8.31408
7.3 8.28966
7.35 8.26524
7.4 8.24082
7.45 8.2164
7.5 8.19198
7.55 8.16756
7.6 8.14314
7.65 8.11872
7.7 8.0943
7.75 8.06988
7.8 8.04546
7.85 8.02104
7.9 7.99662
7.95 7.9722
8 7.94778
8.05 7.92336
8.1 7.89894
8.15 7.87452
8.2 7.8501
8.25 7.82568
8.3 7.80126
8.35 7.77684
8.4 7.75242
8.45 7.728
8.5 7.70358
8.55 7.67916
8.6 7.65474
8.65 7.63032
8.7 7.6059
8.75 7.58148
8.8 7.55706
8.85 7.53264
8.9 7.50822
8.95 7.4838
9 7.45938
9.05 7.43496
9.1 7.41054
9.15 7.38612
9.2 7.3617
9.25 7.33728
9.3 7.31286
9.35 7.28844
9.4 7.26402
9.45 7.2396
9.5 7.21518
9.55 7.19076
9.6 7.16634
9.65 7.14192
9.7 7.1384
9.75 7.13488
9.8 7.13135
9.85 7.12783
9.9 7.12431
9.95 7.12079
10 7.11727
10.05 7.11375
10.1 7.11022
10.15 7.1067
10.2 7.10318
10.25 7.09966
10.3 7.09614
10.35 7.09262
10.4 7.08909
10.45 7.08557
10.5 7.08205
10.55 7.07853
10.6 7.07501
10.65 7.07148
10.7 7.06796
10.75 7.06444
10.8 7.07731
10.85 7.09018
10.9 7.10305
10.95 7.11591
11 7.12878
11.05 7.14165
11.1 7.15452
11.15 7.16739
11.2 7.18026
11.25 7.19312
11.3 7.20599
11.35 7.21886
11.4 7.23173
11.45 7.2446
11.5 7.25747
11.55 7.27033
11.6 7.2832
11.65 7.29607
11.7 7.30894
11.75 7.32181
11.8 7.33467
11.85 7.34754
11.9 7.36041
11.95 7.37328
12 7.38615
12.05 7.39902
12.1 7.41188
12.15 7.42475
12.2 7.43762
12.25 7.45049
12.3 7.46336
12.35 7.47623
12.4 7.48909
12.45 7.50196
12.5 7.51483
12.55 7.52779
12.6 7.53105
12.65 7.52769
12.7 7.52433
12.75 7.52096
12.8 7.5176
12.85 7.51423
12.9 7.51087
12.95 7.50751
13 7.50414
13.05 7.50078
13.1 7.49741
13.15 7.49405
13.2 7.49069
13.25 7.48732
13.3 7.48396
13.35 7.48059
13.4 7.47723
13.45 7.47387
13.5 7.4705
13.55 7.46714
13.6 7.46377
13.65 7.46041
13.7 7.45704
13.75 7.45368
13.8 7.45032
13.85 7.44695
13.9 7.44359
13.95 7.44022
14 7.43686
14.05 7.4335
14.1 7.43013
14.15 7.42677
14.2 7.4234
14.25 7.42004
14.3 7.41668
14.35 7.41331
14.4 7.40995
14.45 7.40658
14.5 7.40322
14.55 7.39986
14.6 7.39649
14.65 7.39313
14.7 7.38976
14.75 7.3864
14.8 7.38303
14.85 7.37967
14.9 7.37631
14.95 7.37294
15 7.36958
15.05 7.36621
15.1 7.36285
15.15 7.35949
15.2 7.35612
15.25 7.35276
15.3 7.37097
15.35 7.38917
15.4 7.40738
15.45 7.42559
15.5 7.44379
15.55 7.462
15.6 7.48021
15.65 7.49841
15.7 7.51662
15.75 7.53483
15.8 7.55303
15.85 7.57124
15.9 7.58945
15.95 7.60766
16 7.62586
16.05 7.64407
16.1 7.66228
16.15 7.68048
16.2 7.69869
16.25 7.7169
16.3 7.7351
16.35 7.75331
16.4 7.77152
16.45 7.78973
16.5 7.80793
16.55 7.82614
16.6 7.84435
16.65 7.86255
16.7 7.88076
16.75 7.89897
16.8 7.91717
16.85 7.93538
16.9 7.95359
16.95 7.97179
17 7.99
17.05 8.00821
17.1 8.02642
17.15 8.04462
17.2 8.04506
17.25 8.04549
17.3 8.04593
17.35 8.04637
17.4 8.0468
17.45 8.04724
17.5 8.04767
17.55 8.04811
17.6 8.04854
17.65 8.04898
17.7 8.04942
17.75 8.04985
17.8 8.05029
17.85 8.05072
17.9 8.05116
17.95 8.05159
18 8.05203
18.05 8.05247
18.1 8.0529
18.15 8.05334
18.2 8.05377
