0.01 181.434
0.02 181.434
0.03 181.436
0.04 181.437
0.05 181.439
0.06 181.441
0.07 181.444
0.08 181.446
0.09 181.451
0.1 181.455
0.11 181.462
0.12 181.468
0.13 181.478
0.14 181.488
0.15 181.502
0.16 181.517
0.17 181.538
0.18 181.56
0.19 181.591
0.2 181.625
0.21 181.67
0.22 181.722
0.23 181.788
0.24 181.866
0.25 181.963
0.26 182.08
0.27 182.225
0.28 182.4
0.29 182.616
0.3 182.877
0.31 183.199
0.32 183.589
0.33 184.067
0.34 184.649
0.35 185.362
0.36 186.23
0.37 187.292
0.38 188.586
0.39 190.169
0.4 192.099
0.41 194.459
0.42 197.337
0.43 200.854
0.44 205.145
0.45 210.388
0.46 216.786
0.47 224.601
0.48 234.141
0.49 234.141
0.5 234.141
0.51 234.141
0.52 234.141
0.53 234.141
0.54 234.141
0.55 234.625
0.56 234.625
0.57 234.625
0.58 234.625
0.59 234.625
0.6 234.625
0.61 234.625
0.62 234.625
0.63 234.625
0.64 234.625
0.65 234.625
0.66 234.625
0.67 234.625
0.68 234.625
0.69 234.625
0.7 234.625
0.71 234.625
0.72 234.625
0.73 234.625
0.74 234.625
0.75 234.625
0.76 234.625
0.77 234.625
0.78 234.625
0.79 234.625
0.8 234.625
0.81 234.625
0.82 234.625
0.83 234.625
0.84 234.625
0.85 234.625
0.86 234.625
0.87 234.625
0.88 234.625
0.89 234.625
0.9 234.625
0.91 234.625
0.92 234.625
0.93 234.625
0.94 234.625
0.95 234.625
0.96 234.625
0.97 234.625
0.98 234.625
0.99 234.625
1 234.625
1.01 234.625
1.02 234.625
1.03 234.625
1.04 234.625
1.05 234.625
1.06 234.625
1.07 234.625
1.08 234.625
1.09 234.625
1.1 234.625
1.11 234.625
1.12 234.625
1.13 234.625
1.14 234.625
1.15 234.625
1.16 234.625
1.17 234.625
1.18 234.625
1.19 234.625
1.2 234.625
1.21 234.625
1.22 234.625
1.23 234.625
1.24 234.625
1.25 234.625
1.26 234.625
1.27 234.625
1.28 234.625
1.29 234.625
1.3 234.625
1.31 234.625
1.32 234.625
1.33 234.625
1.34 234.625
1.35 234.625
1.36 234.625
1.37 234.625
1.38 234.625
1.39 234.625
1.4 234.625
1.41 234.625
1.42 234.625
1.43 234.625
1.44 234.625
1.45 234.625
1.46 234.625
1.47 234.625
1.48 234.625
1.49 234.625
1.5 234.625
1.51 234.625
1.52 234.625
1.53 234.625
1.54 234.625
1.55 234.625
1.56 234.625
1.57 234.625
1.58 234.625
1.59 234.625
1.6 234.625
1.61 234.625
1.62 234.625
1.63 234.625
1.64 234.625
1.65 234.625
1.66 234.625
1.67 234.625
1.68 234.625
1.69 234.625
1.7 234.625
1.71 234.625
1.72 234.625
1.73 234.625
1.74 234.625
1.75 234.625
1.76 234.625
1.77 234.625
1.78 234.625
1.79 234.625
1.8 234.625
1.81 234.625
1.82 234.625
1.83 234.625
1.84 234.625
1.85 234.625
1.86 234.625
1.87 234.625
1.88 234.625
1.89 234.625
1.9 234.625
1.91 234.625
1.92 234.625
1.93 234.625
1.94 234.625
1.95 234.625
1.96 234.625
1.97 234.625
1.98 234.625
1.99 234.625
2 234.625
2.01 234.625
2.02 234.625
2.03 234.625
2.04 234.625
2.05 234.625
2.06 234.625
2.07 234.625
2.08 234.625
2.09 234.625
2.1 234.625
2.11 234.625
2.12 234.625
2.13 234.625
2.14 234.625
2.15 234.625
2.16 234.625
2.17 234.625
2.18 234.625
2.19 234.625
2.2 234.625
2.21 234.625
2.22 234.625
2.23 234.625
2.24 234.625
2.25 234.625
2.26 234.625
2.27 234.625
2.28 234.625
2.29 234.625
2.3 234.625
2.31 234.625
2.32 234.625
2.33 234.625
2.34 234.625
2.35 234.625
2.36 234.625
2.37 234.625
2.38 234.625
2.39 234.625
2.4 234.625
2.41 234.625
2.42 234.625
2.43 234.625
2.44 234.625
2.45 234.625
2.46 234.625
2.47 234.625
2.48 234.625
2.49 234.625
2.5 234.625
2.51 234.625
2.52 234.625
2.53 234.625
2.54 234.625
2.55 234.625
2.56 234.625
2.57 234.625
2.58 234.625
2.59 234.625
2.6 234.625
2.61 234.625
2.62 234.625
2.63 234.625
2.64 234.625
2.65 234.625
2.66 234.625
2.67 234.625
2.68 234.625
2.69 234.625
2.7 234.625
2.71 234.625
2.72 234.625
2.73 234.625
2.74 234.625
2.75 234.625
2.76 234.625
2.77 234.625
2.78 234.625
2.79 234.625
2.8 234.625
2.81 234.625
2.82 234.625
2.83 234.625
2.84 234.625
2.85 234.625
2.86 234.625
2.87 234.625
2.88 234.625
2.89 234.625
2.9 234.625
2.91 234.625
2.92 234.625
2.93 234.625
2.94 234.625
2.95 234.625
2.96 234.625
2.97 234.625
2.98 234.625
2.99 234.625
3 234.625
3.01 234.625
3.02 234.625
3.03 234.625
3.04 234.625
3.05 234.625
3.06 234.625
3.07 234.625
3.08 234.625
3.09 234.625
3.1 234.625
3.11 234.625
3.12 234.625
3.13 234.625
3.14 234.625
3.15 234.625
3.16 234.625
3.17 234.625
3.18 234.625
3.19 234.625
3.2 234.625
3.21 234.625
3.22 234.625
3.23 234.625
3.24 234.625
3.25 234.625
3.26 234.625
3.27 234.625
3.28 234.625
3.29 234.625
3.3 234.625
3.31 234.625
3.32 234.625
3.33 234.625
3.34 234.625
3.35 234.625
3.36 234.625
3.37 234.625
3.38 234.625
3.39 234.625
3.4 234.625
3.41 234.625
3.42 234.625
3.43 234.625
3.44 234.625
3.45 234.625
3.46 234.625
3.47 234.625
3.48 234.625
3.49 234.625
3.5 234.625
3.51 234.625
3.52 234.625
3.53 234.625
3.54 234.625
3.55 234.625
3.56 234.625
3.57 234.625
3.58 234.625
3.59 234.625
3.6 234.625
3.61 234.625
3.62 234.625
3.63 234.625
3.64 234.625
3.65 234.625
3.66 234.625
3.67 234.625
3.68 234.625
3.69 234.625
3.7 234.625
3.71 234.625
3.72 234.625
3.73 234.625
3.74 234.625
3.75 234.625
3.76 234.625
3.77 234.625
3.78 234.625
3.79 234.625
3.8 234.625
3.81 234.625
3.82 234.625
3.83 234.625
3.84 234.625
3.85 234.625
3.86 234.625
3.87 234.625
3.88 234.625
3.89 234.625
3.9 234.625
3.91 234.625
3.92 235.399
3.93 235.399
3.94 235.399
3.95 235.399
3.96 235.399
3.97 235.399
3.98 235.399
3.99 235.399
4 235.399
4.01 235.399
4.02 235.399
4.03 235.399
4.04 235.399
4.05 235.399
4.06 235.399
4.07 235.399
4.08 235.399
4.09 237.732
4.1 237.732
4.11 237.732
4.12 237.732
4.13 237.732
4.14 237.732
4.15 237.732
4.16 237.732
4.17 237.732
4.18 237.732
4.19 237.732
4.2 237.732
4.21 237.732
4.22 237.732
4.23 237.732
4.24 237.732
4.25 237.732
4.26 237.732
4.27 237.732
4.28 237.732
4.29 237.732
4.3 237.732
4.31 237.732
4.32 237.732
4.33 237.732
4.34 237.732
4.35 237.732
4.36 237.732
4.37 237.732
4.38 237.732
4.39 237.732
4.4 237.732
4.41 237.732
4.42 237.732
4.43 237.732
4.44 237.732
4.45 237.732
4.46 237.732
4.47 237.732
4.48 237.732
4.49 237.732
4.5 237.732
4.51 237.732
4.52 237.732
4.53 237.732
4.54 237.732
4.55 237.732
4.56 237.732
4.57 237.732
4.58 237.732
4.59 237.732
4.6 237.732
4.61 237.732
4.62 237.732
4.63 237.732
4.64 237.732
4.65 237.732
4.66 237.732
4.67 237.732
4.68 237.732
4.69 237.732
4.7 237.732
4.71 237.732
4.72 237.732
4.73 237.732
4.74 237.732
4.75 237.732
4.76 237.732
4.77 237.732
4.78 237.732
4.79 237.732
4.8 237.732
4.81 237.732
4.82 237.732
4.83 237.732
4.84 237.732
4.85 237.732
4.86 237.732
4.87 237.732
4.88 237.732
4.89 237.732
4.9 237.732
4.91 237.732
4.92 237.732
4.93 238.338
4.94 240.768
4.95 240.649
4.96 240.649
4.97 240.649
4.98 240.649
4.99 240.649
5 240.649
5.01 240.649
5.02 240.649
5.03 240.649
5.04 240.649
5.05 240.649
5.06 240.649
5.07 240.649
5.08 240.649
5.09 240.649
5.1 240.649
5.11 240.649
5.12 240.649
5.13 240.649
5.14 240.649
5.15 240.649
5.16 240.649
5.17 240.649
5.18 240.649
5.19 240.649
5.2 240.649
5.21 240.649
5.22 240.649
5.23 240.649
5.24 240.649
5.25 240.649
5.26 240.649
5.27 240.649
5.28 240.649
5.29 240.649
5.3 240.649
5.31 240.649
5.32 240.649
5.33 240.649
5.34 240.649
5.35 240.649
5.36 240.649
5.37 240.649
5.38 240.649
5.39 240.649
5.4 240.649
5.41 240.649
5.42 240.649
5.43 240.649
5.44 240.649
5.45 240.649
5.46 240.649
5.47 240.649
5.48 240.649
5.49 240.649
5.5 240.649
5.51 240.649
5.52 240.649
5.53 240.649
5.54 240.649
5.55 240.649
5.56 240.649
5.57 240.649
5.58 240.649
5.59 240.649
5.6 240.649
5.61 240.649
5.62 240.649
5.63 240.649
5.64 240.649
5.65 240.649
5.66 240.649
5.67 240.649
5.68 240.649
5.69 240.649
5.7 240.649
5.71 240.649
5.72 240.649
5.73 240.649
5.74 240.649
5.75 240.649
5.76 240.649
5.77 240.649
5.78 240.649
5.79 240.649
5.8 240.649
5.81 240.649
5.82 240.649
5.83 240.649
5.84 240.649
5.85 240.649
5.86 240.649
5.87 240.649
5.88 240.649
5.89 240.649
5.9 240.649
5.91 240.649
5.92 240.649
5.93 240.649
5.94 240.649
5.95 240.649
5.96 240.649
5.97 240.649
5.98 240.649
5.99 240.649
6 240.649
6.01 240.649
6.02 240.649
6.03 240.649
6.04 240.649
6.05 240.649
6.06 240.649
6.07 240.649
6.08 240.649
6.09 240.649
6.1 240.649
6.11 240.649
6.12 240.649
6.13 240.649
6.14 240.649
6.15 240.649
6.16 240.649
6.17 240.649
6.18 240.649
6.19 240.649
6.2 240.649
6.21 240.649
6.22 240.649
6.23 240.649
6.24 240.649
6.25 240.649
6.26 240.649
6.27 240.649
6.28 240.649
6.29 240.649
6.3 240.649
6.31 240.649
6.32 240.649
6.33 240.649
6.34 240.649
6.35 240.649
6.36 240.649
6.37 240.649
6.38 240.606
6.39 240.606
6.4 240.606
6.41 240.606
6.42 240.606
6.43 240.606
6.44 240.606
6.45 240.606
6.46 240.606
6.47 240.606
6.48 240.606
6.49 240.606
6.5 240.606
6.51 240.606
6.52 240.606
6.53 240.606
6.54 240.606
6.55 240.606
6.56 240.606
6.57 240.606
6.58 240.606
6.59 240.606
6.6 240.606
6.61 240.606
6.62 240.606
6.63 240.606
6.64 240.606
6.65 240.606
6.66 240.606
6.67 240.606
6.68 240.606
6.69 240.606
6.7 240.606
6.71 240.606
6.72 240.606
6.73 240.606
6.74 240.606
6.75 240.606
6.76 240.606
6.77 240.606
6.78 240.606
6.79 240.606
6.8 240.606
6.81 240.606
6.82 240.606
6.83 240.606
6.84 240.606
6.85 240.606
6.86 240.606
6.87 240.606
6.88 240.606
6.89 240.606
6.9 240.606
6.91 240.606
6.92 240.606
6.93 240.606
6.94 240.606
6.95 240.606
6.96 240.606
6.97 240.606
6.98 240.606
6.99 240.606
7 240.606
7.01 240.606
7.02 240.606
7.03 240.606
7.04 240.606
7.05 240.606
7.06 240.606
7.07 240.606
7.08 240.606
7.09 240.606
7.1 240.606
7.11 240.606
7.12 240.606
7.13 240.606
7.14 240.606
7.15 240.606
7.16 240.606
7.17 240.606
7.18 240.606
7.19 240.606
7.2 240.606
7.21 240.606
7.22 240.606
7.23 240.606
7.24 240.606
7.25 240.606
7.26 240.606
7.27 240.606
7.28 240.606
7.29 240.606
7.3 240.606
7.31 240.606
7.32 240.606
7.33 240.606
7.34 240.606
7.35 240.606
7.36 240.606
7.37 240.606
7.38 240.606
7.39 240.606
7.4 240.606
7.41 240.606
7.42 240.606
7.43 240.606
7.44 240.606
7.45 240.606
7.46 240.606
7.47 240.606
7.48 240.606
7.49 240.606
7.5 240.606
7.51 240.606
7.52 240.606
7.53 240.606
7.54 240.606
7.55 240.606
7.56 240.606
7.57 240.606
7.58 240.606
7.59 240.606
7.6 240.606
7.61 240.606
7.62 240.606
7.63 240.606
7.64 240.606
7.65 240.606
7.66 240.606
7.67 240.606
7.68 240.606
7.69 240.606
7.7 240.606
7.71 240.606
7.72 240.606
7.73 240.606
7.74 240.606
7.75 240.606
7.76 240.606
7.77 240.606
7.78 240.606
7.79 240.606
7.8 240.606
7.81 240.606
7.82 240.606
7.83 240.606
7.84 240.606
7.85 240.606
7.86 240.606
7.87 240.606
7.88 240.606
7.89 240.606
7.9 240.606
7.91 240.606
7.92 240.606
7.93 240.606
7.94 240.606
7.95 240.606
7.96 240.606
7.97 240.606
7.98 240.606
7.99 240.606
8 240.606
8.01 240.606
8.02 240.606
8.03 240.606
8.04 240.606
8.05 240.606
8.06 240.606
8.07 240.606
8.08 240.606
8.09 240.606
8.1 240.606
8.11 240.606
8.12 240.606
8.13 240.606
8.14 240.606
8.15 240.606
8.16 240.606
8.17 240.606
8.18 240.606
8.19 240.606
8.2 240.606
8.21 240.606
8.22 240.606
8.23 240.606
8.24 240.606
8.25 240.606
8.26 240.606
8.27 240.606
8.28 240.606
8.29 240.606
8.3 240.606
8.31 240.606
8.32 240.606
8.33 240.606
8.34 240.606
8.35 240.606
8.36 240.606
8.37 240.606
8.38 240.606
8.39 240.606
8.4 240.606
8.41 240.606
8.42 240.606
8.43 240.606
8.44 240.606
8.45 240.606
8.46 240.606
8.47 240.606
8.48 240.606
8.49 240.606
