9 3
9 3
9 3
9 3
9 3
9 3
9 3
9 3
9 3
9 3
9 3
9 3
9 3
9 3
9 3
9 3
9 3
9 3
9 3
9 3
9 3
9.0087 3.00936
9.01739 3.01871
9.02609 3.02807
9.03479 3.03742
9.04348 3.04678
9.05218 3.05614
9.06088 3.06549
9.06958 3.07485
9.07827 3.08421
9.10298 3.09084
9.12769 3.09747
9.15241 3.10411
9.15547 3.11993
9.15853 3.13575
9.16159 3.15158
9.16465 3.1674
9.16771 3.18322
9.17077 3.19905
9.17383 3.21487
9.17689 3.23069
9.17995 3.24651
9.18905 3.26424
9.19815 3.28197
9.20724 3.29969
9.21634 3.31742
9.22544 3.33514
9.23454 3.35287
9.24364 3.3706
9.25274 3.38832
9.26184 3.40605
9.27093 3.42377
9.28003 3.4415
9.28913 3.45923
9.29823 3.47695
9.30733 3.49468
9.31643 3.5124
9.32553 3.53013
9.33462 3.54786
9.34372 3.56558
9.35282 3.58331
9.36192 3.60103
9.37102 3.61876
9.38012 3.63648
9.38922 3.65421
9.40973 3.67511
9.43025 3.696
9.45077 3.7169
9.47129 3.73779
9.4918 3.75869
9.51232 3.77958
9.53284 3.80048
9.55336 3.82137
9.57387 3.84227
9.59439 3.86316
9.61491 3.88406
9.64956 3.90438
9.6842 3.92471
9.71885 3.94503
9.7535 3.96535
9.78815 3.98568
9.82279 4.006
9.78815 4.02633
9.7535 4.04665
9.71885 4.06697
9.6842 4.0873
9.66199 4.10343
9.63978 4.11956
9.61757 4.13569
9.59536 4.15183
9.57314 4.16796
9.55093 4.18409
9.52872 4.20022
9.50651 4.21636
9.4843 4.23249
9.46208 4.24862
9.43987 4.26475
9.41766 4.28089
9.39545 4.29702
9.37324 4.31315
9.35102 4.32928
9.32881 4.34542
9.3066 4.36155
9.28439 4.37768
9.26218 4.39381
9.23996 4.40995
9.21775 4.42608
9.19554 4.44221
9.17333 4.45834
9.15112 4.47448
9.1289 4.49061
9.10669 4.50674
9.08448 4.52288
9.06227 4.53901
9.04006 4.55514
9.01784 4.57127
8.99563 4.58741
8.97342 4.60354
8.949 4.61559
8.92458 4.62765
8.90016 4.63971
8.87574 4.65176
8.85132 4.66382
8.8269 4.67588
8.80248 4.68794
8.77806 4.69999
8.75364 4.71205
8.72922 4.72411
8.7048 4.73616
8.68038 4.74822
8.65596 4.76028
8.63154 4.77233
8.60712 4.78439
8.5827 4.79645
8.55828 4.8085
8.53386 4.82056
8.50944 4.83262
8.48502 4.84467
8.4606 4.85673
8.43618 4.86879
8.41176 4.88084
8.38734 4.8929
8.36292 4.90496
8.3385 4.91701
8.31408 4.92907
8.28966 4.94113
8.26524 4.95318
8.24082 4.96524
