0.05 3
0.1 3
0.15 3
0.2 3
0.25 3
0.3 3
0.35 3
0.4 3
0.45 3
0.5 3
0.55 3
0.6 3
0.65 3
0.7 3
0.75 3
0.8 3
0.85 3
0.9 3
0.95 3
1 3
1.05 3
1.1 3.00936
1.15 3.01871
1.2 3.02807
1.25 3.03742
1.3 3.04678
1.35 3.05614
1.4 3.06549
1.45 3.07485
1.5 3.08421
1.55 3.09084
1.6 3.09747
1.65 3.10411
1.7 3.11993
1.75 3.13575
1.8 3.15158
1.85 3.1674
1.9 3.18322
1.95 3.19905
2 3.21487
2.05 3.23069
2.1 3.24651
2.15 3.26424
2.2 3.28197
2.25 3.29969
2.3 3.31742
2.35 3.33514
2.4 3.35287
2.45 3.3706
2.5 3.38832
2.55 3.40605
2.6 3.42377
2.65 3.4415
2.7 3.45923
2.75 3.47695
2.8 3.49468
2.85 3.5124
2.9 3.53013
2.95 3.54786
3 3.56558
3.05 3.58331
3.1 3.60103
3.15 3.61876
3.2 3.63648
3.25 3.65421
3.3 3.67511
3.35 3.696
3.4 3.7169
3.45 3.73779
3.5 3.75869
3.55 3.77958
3.6 3.80048
3.65 3.82137
3.7 3.84227
3.75 3.86316
3.8 3.88406
3.85 3.90438
3.9 3.92471
3.95 3.94503
4 3.96535
4.05 3.98568
4.1 4.006
4.15 4.02633
4.2 4.04665
4.25 4.06697
4.3 4.0873
4.35 4.10343
4.4 4.11956
4.45 4.13569
4.5 4.15183
4.55 4.16796
4.6 4.18409
4.65 4.20022
4.7 4.21636
4.75 4.23249
4.8 4.24862
4.85 4.26475
4.9 4.28089
4.95 4.29702
5 4.31315
5.05 4.32928
5.1 4.34542
5.15 4.36155
5.2 4.37768
5.25 4.39381
5.3 4.40995
5.35 4.42608
5.4 4.44221
5.45 4.45834
5.5 4.47448
5.55 4.49061
5.6 4.50674
5.65 4.52288
5.7 4.53901
5.75 4.55514
5.8 4.57127
5.85 4.58741
5.9 4.60354
5.95 4.61559
6 4.62765
6.05 4.63971
6.1 4.65176
6.15 4.66382
6.2 4.67588
6.25 4.68794
6.3 4.69999
6.35 4.71205
6.4 4.72411
6.45 4.73616
6.5 4.74822
6.55 4.76028
6.6 4.77233
6.65 4.78439
6.7 4.79645
6.75 4.8085
6.8 4.82056
6.85 4.83262
6.9 4.84467
6.95 4.85673
7 4.86879
7.05 4.88084
7.1 4.8929
