0.01 27.2151
0.02 40.8226
0.03 49.8944
0.04 56.6983
0.05 62.1415
0.06 66.6775
0.07 70.5656
0.08 73.9677
0.09 76.9919
0.1 79.7137
0.11 82.1882
0.12 84.4566
0.13 86.5505
0.14 88.4951
0.15 90.3101
0.16 92.0118
0.17 93.6136
0.18 95.1266
0.19 96.5602
0.2 97.9224
0.21 99.22
0.22 100.459
0.23 101.645
0.24 102.781
0.25 103.873
0.26 104.924
0.27 105.936
0.28 106.913
0.29 107.858
0.3 108.772
0.31 109.658
0.32 110.519
0.33 111.356
0.34 112.17
0.35 112.965
0.36 113.741
0.37 114.5
0.38 115.244
0.39 115.976
0.4 116.696
0.41 117.408
0.42 118.112
0.43 118.813
0.44 119.512
0.45 120.214
0.46 120.921
0.47 121.637
0.48 122.369
0.49 123.086
0.5 123.788
0.51 124.477
0.52 125.152
0.53 125.815
0.54 126.465
0.55 127.105
0.56 127.734
0.57 128.351
0.58 128.958
0.59 129.554
0.6 130.141
0.61 130.718
0.62 131.286
0.63 131.844
0.64 132.394
0.65 132.936
0.66 133.469
0.67 133.994
0.68 134.512
0.69 135.022
0.7 135.524
0.71 136.02
0.72 136.509
0.73 136.991
0.74 137.467
0.75 137.936
0.76 138.399
0.77 138.856
0.78 139.307
0.79 139.753
0.8 140.193
0.81 140.627
0.82 141.056
0.83 141.48
0.84 141.899
0.85 142.313
0.86 142.723
0.87 143.127
0.88 143.527
0.89 143.923
0.9 144.314
0.91 144.7
0.92 145.083
0.93 145.461
0.94 145.836
0.95 146.206
0.96 146.573
0.97 146.936
0.98 147.295
0.99 147.65
1 148.002
1.01 148.351
1.02 148.696
1.03 149.037
1.04 149.376
1.05 149.711
1.06 150.043
1.07 150.372
1.08 150.698
1.09 151.021
1.1 151.34
1.11 151.658
1.12 151.972
1.13 152.283
1.14 152.592
1.15 152.898
1.16 153.201
1.17 153.502
1.18 153.8
1.19 154.096
1.2 154.389
1.21 154.68
1.22 154.969
1.23 155.255
1.24 155.539
1.25 155.82
1.26 156.1
1.27 156.377
1.28 156.652
1.29 156.924
1.3 157.195
1.31 157.464
1.32 157.73
1.33 157.995
1.34 158.258
1.35 158.518
1.36 158.777
1.37 159.034
1.38 159.289
1.39 159.542
1.4 159.794
1.41 160.043
1.42 160.291
1.43 160.537
1.44 160.782
1.45 161.024
1.46 161.265
1.47 161.505
1.48 161.743
1.49 161.979
1.5 162.213
1.51 162.446
1.52 162.678
1.53 162.908
1.54 163.137
1.55 163.364
1.56 163.589
1.57 163.813
1.58 164.036
1.59 164.257
1.6 164.477
1.61 164.696
1.62 164.913
1.63 165.129
1.64 165.344
1.65 165.557
1.66 165.769
1.67 165.98
1.68 166.189
1.69 166.398
1.7 166.605
1.71 166.81
1.72 167.015
1.73 167.218
1.74 167.421
1.75 167.622
1.76 167.822
1.77 168.021
1.78 168.218
1.79 168.415
1.8 168.61
1.81 168.805
1.82 168.998
1.83 169.191
1.84 169.382
1.85 169.572
1.86 169.761
1.87 169.95
1.88 170.137
1.89 170.323
1.9 170.508
1.91 170.692
1.92 170.876
1.93 171.058
1.94 171.239
1.95 171.42
1.96 171.6
1.97 171.778
1.98 171.956
1.99 172.133
2 172.309
2.01 172.484
2.02 172.658
2.03 172.831
2.04 173.004
2.05 173.176
2.06 173.346
2.07 173.516
2.08 173.686
2.09 173.854
2.1 174.022
2.11 174.188
2.12 174.354
2.13 174.52
2.14 174.684
2.15 174.848
2.16 175.011
2.17 175.173
2.18 175.334
2.19 175.495
2.2 175.655
2.21 175.814
2.22 175.973
2.23 176.131
2.24 176.288
2.25 176.444
2.26 176.6
2.27 176.755
2.28 176.909
2.29 177.063
2.3 177.216
2.31 177.368
2.32 177.52
2.33 177.671
2.34 177.822
2.35 177.971
2.36 178.12
2.37 178.269
2.38 178.417
2.39 178.564
2.4 178.711
2.41 178.857
2.42 179.002
2.43 179.147
2.44 179.291
2.45 179.435
2.46 179.578
2.47 179.72
2.48 179.862
2.49 180.004
2.5 180.144
2.51 180.285
2.52 180.424
2.53 180.563
2.54 180.702
2.55 180.84
2.56 180.977
2.57 181.114
2.58 181.251
2.59 181.387
2.6 181.522
2.61 181.657
2.62 181.791
2.63 181.925
2.64 182.058
2.65 182.191
2.66 182.323
2.67 182.455
2.68 182.587
2.69 182.717
2.7 182.848
2.71 182.978
2.72 183.107
2.73 183.236
2.74 183.364
2.75 183.492
2.76 183.62
2.77 183.747
2.78 183.874
2.79 184
2.8 184.125
2.81 184.251
2.82 184.375
2.83 184.5
2.84 184.624
2.85 184.747
2.86 184.87
2.87 184.993
2.88 185.115
2.89 185.237
2.9 185.358
2.91 185.479
2.92 185.6
2.93 185.72
2.94 185.839
2.95 185.959
2.96 186.078
2.97 186.196
2.98 186.314
2.99 186.432
3 186.549
3.01 186.666
3.02 186.783
3.03 186.899
3.04 187.015
3.05 187.13
3.06 187.245
3.07 187.36
3.08 187.474
3.09 187.588
3.1 187.701
3.11 187.815
3.12 187.927
3.13 188.04
3.14 188.152
3.15 188.264
3.16 188.375
3.17 188.486
3.18 188.597
3.19 188.707
3.2 188.817
3.21 188.927
3.22 189.036
3.23 189.145
3.24 189.253
3.25 189.362
3.26 189.47
3.27 189.577
3.28 189.685
3.29 189.792
3.3 189.898
3.31 190.005
3.32 190.111
3.33 190.216
3.34 190.322
3.35 190.427
3.36 190.531
3.37 190.636
3.38 190.74
3.39 190.844
3.4 190.947
3.41 191.051
3.42 191.153
3.43 191.256
3.44 191.358
3.45 191.46
3.46 191.562
3.47 191.664
3.48 191.765
3.49 191.865
3.5 191.966
3.51 192.066
3.52 192.166
3.53 192.266
3.54 192.365
3.55 192.465
3.56 192.563
3.57 192.662
3.58 192.76
3.59 192.858
3.6 192.956
3.61 193.054
3.62 193.151
3.63 193.248
3.64 193.344
3.65 193.441
3.66 193.537
3.67 193.633
3.68 193.729
3.69 193.824
3.7 193.919
3.71 194.014
3.72 194.109
3.73 194.203
3.74 194.297
3.75 194.391
3.76 194.484
3.77 194.578
3.78 194.671
3.79 194.764
3.8 194.856
3.81 194.949
3.82 195.041
3.83 195.133
3.84 195.224
3.85 195.316
3.86 195.407
3.87 195.498
3.88 195.589
3.89 195.679
3.9 195.769
3.91 195.859
3.92 195.949
3.93 196.039
3.94 196.129
3.95 196.218
3.96 196.307
3.97 196.396
3.98 196.485
3.99 196.574
4 196.662
4.01 196.75
4.02 196.838
4.03 196.925
4.04 197.013
4.05 197.1
4.06 197.187
4.07 197.274
4.08 197.36
4.09 197.447
4.1 197.534
4.11 197.621
4.12 197.708
4.13 197.794
4.14 197.88
4.15 197.966
4.16 198.052
4.17 198.137
4.18 198.223
4.19 198.308
4.2 198.393
4.21 198.477
4.22 198.562
4.23 198.646
4.24 198.73
4.25 198.814
4.26 198.898
4.27 198.981
4.28 199.065
4.29 199.148
4.3 199.231
