0.05 0
0.1 0
0.15 0
0.2 0
0.25 0
0.3 0
0.35 0
0.4 0
0.45 0
0.5 0
0.55 0
0.6 0
0.65 0
0.7 0
0.75 0
0.8 0
0.85 0
0.9 0
0.95 0
1 0
1.05 0.25548
1.1 0.25548
1.15 0.25548
1.2 0.25548
1.25 0.25548
1.3 0.25548
1.35 0.25548
1.4 0.25548
1.45 0.25548
1.5 0.511726
1.55 0.511726
1.6 0.511726
1.65 0.322321
1.7 0.322321
1.75 0.322321
1.8 0.322321
1.85 0.322321
1.9 0.322321
1.95 0.322321
2 0.322321
2.05 0.322321
2.1 0.398494
2.15 0.398494
2.2 0.398494
2.25 0.398494
2.3 0.398494
2.35 0.398494
2.4 0.398494
2.45 0.398494
2.5 0.398494
2.55 0.398494
2.6 0.398494
2.65 0.398494
2.7 0.398494
2.75 0.398494
2.8 0.398494
2.85 0.398494
2.9 0.398494
2.95 0.398494
3 0.398494
3.05 0.398494
3.1 0.398494
3.15 0.398494
3.2 0.398494
3.25 0.58569
3.3 0.58569
3.35 0.58569
3.4 0.58569
3.45 0.58569
3.5 0.58569
3.55 0.58569
3.6 0.58569
3.65 0.58569
3.7 0.58569
3.75 0.58569
3.8 0.803369
3.85 0.803369
3.9 0.803369
3.95 0.803369
4 0.803369
4.05 0.803369
4.1 0.803369
4.15 0.803369
4.2 0.803369
4.25 0.803369
4.3 0.549047
4.35 0.549047
4.4 0.549047
4.45 0.549047
4.5 0.549047
4.55 0.549047
4.6 0.549047
4.65 0.549047
4.7 0.549047
4.75 0.549047
4.8 0.549047
4.85 0.549047
4.9 0.549047
4.95 0.549047
5 0.549047
5.05 0.549047
5.1 0.549047
5.15 0.549047
5.2 0.549047
5.25 0.549047
5.3 0.549047
5.35 0.549047
5.4 0.549047
5.45 0.549047
5.5 0.549047
5.55 0.549047
5.6 0.549047
5.65 0.549047
5.7 0.549047
5.75 0.549047
5.8 0.549047
5.85 0.549047
5.9 0.544684
5.95 0.544684
6 0.544684
6.05 0.544684
6.1 0.544684
6.15 0.544684
6.2 0.544684
6.25 0.544684
6.3 0.544684
6.35 0.544684
6.4 0.544684
6.45 0.544684
6.5 0.544684
